CITY,DISTRICT,GEOCODE,DAY,TIME,T,TD,RH,WD,WS,BF,AT,Wx,Wx_n,get_day
臺北市,松山區,6300100,2021-01-11,18:00:00,11,10,91,西北風,3,2,9,有雨,14,2021-01-11
臺北市,松山區,6300100,2021-01-11,21:00:00,11,9,87,東北風,3,2,9,短暫雨,08,2021-01-11
臺北市,松山區,6300100,2021-01-12,00:00:00,11,8,83,偏西風,2,2,9,短暫雨,08,2021-01-11
臺北市,松山區,6300100,2021-01-12,03:00:00,10,6,77,西南風,2,2,9,陰,07,2021-01-11
臺北市,松山區,6300100,2021-01-12,06:00:00,10,5,72,偏南風,3,2,8,陰,07,2021-01-11
臺北市,松山區,6300100,2021-01-12,09:00:00,11,6,70,東南風,3,2,9,陰,07,2021-01-11
臺北市,松山區,6300100,2021-01-12,12:00:00,13,7,66,偏東風,3,2,11,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-12,15:00:00,13,6,65,偏東風,5,3,10,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-12,18:00:00,10,7,80,偏東風,4,3,7,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-12,21:00:00,9,7,86,偏東風,4,3,7,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,00:00:00,9,7,87,偏東風,4,3,6,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,03:00:00,9,7,88,偏東風,4,3,6,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,06:00:00,8,6,88,偏東風,4,3,5,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,09:00:00,12,9,82,東北風,5,3,10,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,12:00:00,20,14,71,東北風,3,2,18,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,15:00:00,20,14,70,偏東風,4,3,19,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,18:00:00,16,13,81,東北風,3,2,15,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-13,21:00:00,15,12,86,東北風,4,3,14,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-14,00:00:00,14,12,85,東北風,3,2,13,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-14,03:00:00,14,11,85,東北風,4,3,12,晴,01,2021-01-11
臺北市,松山區,6300100,2021-01-14,06:00:00,13,11,88,東北風,4,3,11,多雲,04,2021-01-11
臺北市,松山區,6300100,2021-01-14,09:00:00,17,13,78,東北風,3,2,15,多雲,04,2021-01-11
臺北市,松山區,6300100,2021-01-14,12:00:00,24,16,63,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,松山區,6300100,2021-01-14,15:00:00,23,18,72,偏東風,3,2,24,多雲,04,2021-01-11
臺北市,信義區,6300200,2021-01-11,18:00:00,11,8,82,西北風,3,2,9,有雨,14,2021-01-11
臺北市,信義區,6300200,2021-01-11,21:00:00,10,6,76,西北風,3,2,8,短暫雨,08,2021-01-11
臺北市,信義區,6300200,2021-01-12,00:00:00,10,6,72,偏西風,2,2,8,短暫雨,08,2021-01-11
臺北市,信義區,6300200,2021-01-12,03:00:00,10,4,66,西南風,3,2,8,陰,07,2021-01-11
臺北市,信義區,6300200,2021-01-12,06:00:00,10,2,58,偏南風,3,2,7,陰,07,2021-01-11
臺北市,信義區,6300200,2021-01-12,09:00:00,10,2,55,偏東風,3,2,8,陰,07,2021-01-11
